R_SIG_STR_pct,B_SIG_STR_pct,R_TD_pct,B_TD_pct,R_SUB_ATT,B_SUB_ATT,R_PASS,B_PASS,R_REV,B_REV,R_KD_success_percent,B_KD_success_percent,R_TD_success_percent,B_TD_success_percent,R_HEAD_success_percent,B_HEAD_success_percent,R_BODY_success_percent,B_BODY_success_percent,R_LEG_success_percent,B_LEG_success_percent,R_SIG_STR._success_percent,B_SIG_STR._success_percent,R_TOTAL_STR._success_percent,B_TOTAL_STR._success_percent,R_CLINCH_success_percent,B_CLINCH_success_percent,R_GROUND_success_percent,B_GROUND_success_percent,fight_mins,Result,day_of_week_,country_,win_by_
52.0,47.0,25.0,0.0,1,0,1,0,0,0,-1.0,-1.0,25.0,0.0,48.67,39.33,81.25,87.5,80.0,68.18,52.63,47.9,54.4,48.76,82.61,100.0,86.67,100.0,14.85,Red,1,1,1
37.0,42.0,0.0,75.0,0,0,0,0,0,0,-1.0,-1.0,0.0,75.0,27.93,17.27,74.07,47.5,80.0,79.31,37.1,42.11,43.2,47.0,60.0,58.33,100.0,50.0,15.0,Red,1,1,2
38.0,29.0,0.0,33.0,0,0,0,1,0,0,-1.0,100.0,0.0,33.33,28.97,24.1,62.5,68.42,69.57,75.0,38.02,29.63,38.97,30.21,60.0,83.33,100.0,40.0,15.0,Blue,1,1,2
44.0,59.0,0.0,100.0,0,0,0,0,0,0,-1.0,100.0,-1.0,100.0,34.21,57.02,85.71,87.5,82.61,100.0,44.44,59.35,45.21,61.83,77.78,83.33,-1.0,100.0,15.0,Blue,1,1,2
38.0,40.0,0.0,0.0,0,1,0,0,0,0,-1.0,-1.0,-1.0,-1.0,29.57,31.83,81.82,71.74,61.54,67.65,38.79,40.11,39.32,42.45,73.33,83.33,-1.0,-1.0,15.0,Blue,1,1,2
41.0,53.0,0.0,0.0,0,0,0,0,0,0,-1.0,100.0,0.0,-1.0,16.67,39.29,80.0,84.62,50.0,-1.0,41.38,53.66,41.38,53.66,-1.0,100.0,-1.0,80.0,4.1,Blue,1,1,1
36.0,41.0,0.0,0.0,0,0,0,0,0,0,-1.0,-1.0,0.0,-1.0,26.53,21.15,52.17,83.33,50.0,93.33,36.9,41.1,45.92,47.62,72.73,66.67,-1.0,-1.0,15.0,Blue,1,1,2
72.0,16.0,100.0,0.0,1,0,3,0,0,0,100.0,-1.0,100.0,-1.0,80.0,0.0,66.67,0.0,-1.0,66.67,72.73,16.67,92.5,80.77,100.0,-1.0,100.0,-1.0,5.43,Red,1,1,1
52.0,36.0,0.0,100.0,0,0,0,0,0,0,-1.0,-1.0,-1.0,100.0,45.14,28.29,67.57,65.22,73.68,100.0,52.0,36.76,52.0,36.76,50.0,0.0,-1.0,-1.0,10.0,Red,1,1,3
52.0,48.0,30.0,0.0,0,0,2,0,0,0,-1.0,-1.0,30.77,-1.0,34.12,46.97,75.86,57.69,85.71,28.57,52.82,48.48,57.23,51.43,100.0,80.0,74.29,100.0,15.0,Red,1,1,2
49.0,39.0,0.0,0.0,0,0,0,0,0,0,-1.0,-1.0,0.0,-1.0,49.2,27.67,49.32,45.31,57.69,76.19,49.86,39.62,50.0,40.15,18.18,37.5,-1.0,-1.0,15.0,Red,1,1,2
37.0,49.0,100.0,33.0,0,1,1,0,0,0,-1.0,-1.0,100.0,33.33,32.16,40.0,50.0,80.77,67.86,75.0,37.75,49.31,39.77,51.66,47.06,86.67,100.0,100.0,15.0,Red,1,1,2
43.0,36.0,0.0,0.0,0,0,0,0,0,0,100.0,-1.0,0.0,0.0,37.21,24.74,58.97,51.28,100.0,78.57,43.27,36.67,43.27,36.67,0.0,75.0,80.0,-1.0,9.780000000000001,Red,1,1,1
47.0,42.0,33.0,18.0,0,0,1,0,0,0,-1.0,-1.0,33.33,18.18,46.0,34.21,60.0,55.56,-1.0,90.0,47.27,42.11,60.98,60.4,68.75,78.57,50.0,100.0,15.0,Blue,1,2,2
48.0,33.0,16.0,33.0,0,1,0,0,0,0,-1.0,-1.0,16.67,33.33,41.51,24.53,83.33,77.78,54.17,100.0,48.19,33.33,52.69,35.38,72.73,80.0,53.33,100.0,15.0,Red,1,2,2
47.0,47.0,33.0,0.0,0,1,1,1,0,0,-1.0,-1.0,33.33,0.0,32.91,30.65,38.1,57.89,74.51,82.61,47.68,47.12,48.03,47.66,0.0,0.0,66.67,100.0,17.63,Blue,1,2,4
66.0,28.0,0.0,0.0,0,0,0,0,0,0,-1.0,100.0,-1.0,-1.0,50.0,20.0,-1.0,-1.0,100.0,50.0,66.67,28.57,66.67,28.57,-1.0,-1.0,-1.0,-1.0,0.78,Blue,1,2,1
39.0,41.0,100.0,46.0,0,0,0,3,0,0,-1.0,-1.0,100.0,46.15,41.67,31.11,25.0,75.0,100.0,100.0,39.34,41.59,48.28,47.52,83.33,60.0,50.0,25.0,15.0,Blue,1,2,2
39.0,40.0,40.0,16.0,0,0,1,1,0,0,-1.0,100.0,40.0,16.67,32.97,30.0,100.0,40.74,100.0,86.36,39.0,40.27,38.83,39.74,88.89,62.5,-1.0,-1.0,15.0,Blue,1,2,2
54.0,73.0,25.0,50.0,0,0,2,2,0,1,-1.0,-1.0,25.0,50.0,28.57,72.58,100.0,83.33,-1.0,-1.0,54.55,73.53,81.93,83.43,100.0,70.0,100.0,77.78,15.0,Blue,1,2,2
18.0,75.0,0.0,0.0,0,0,0,0,0,0,-1.0,100.0,-1.0,-1.0,0.0,80.0,0.0,66.67,100.0,100.0,18.18,75.0,18.18,75.0,-1.0,-1.0,-1.0,-1.0,2.28,Blue,1,2,1
46.0,49.0,33.0,0.0,0,0,0,0,0,0,-1.0,-1.0,33.33,-1.0,38.46,45.03,44.44,63.83,100.0,66.67,46.84,49.75,51.72,50.48,100.0,70.0,-1.0,-1.0,9.93,Blue,1,2,1
33.0,30.0,50.0,0.0,1,0,2,0,0,0,-1.0,-1.0,50.0,-1.0,28.57,13.33,33.33,60.0,66.67,52.94,33.33,30.77,50.0,30.77,-1.0,-1.0,75.0,-1.0,9.42,Red,1,2,4
46.0,65.0,0.0,100.0,0,0,1,2,1,0,-1.0,-1.0,-1.0,100.0,50.0,56.25,25.0,-1.0,40.0,100.0,46.34,65.0,76.99,82.35,100.0,-1.0,76.47,71.43,7.37,Red,1,2,1
46.0,26.0,100.0,0.0,0,0,0,0,0,0,100.0,-1.0,100.0,-1.0,42.96,17.83,70.59,62.5,100.0,71.43,46.25,26.88,46.25,28.05,50.0,44.44,100.0,-1.0,11.82,Red,1,1,1
54.0,37.0,100.0,0.0,0,0,1,0,0,0,-1.0,-1.0,100.0,-1.0,47.06,13.92,88.24,48.28,87.5,78.95,54.17,37.67,55.92,37.67,100.0,33.33,71.43,-1.0,15.0,Red,1,1,2
48.0,48.0,0.0,30.0,0,1,0,4,0,0,-1.0,-1.0,-1.0,30.0,33.33,28.12,87.5,70.59,100.0,85.71,48.78,48.21,53.33,53.97,100.0,84.62,-1.0,33.33,7.45,Blue,1,1,4
50.0,54.0,0.0,0.0,0,0,0,0,0,0,-1.0,100.0,-1.0,-1.0,0.0,44.44,-1.0,100.0,100.0,-1.0,50.0,54.55,50.0,54.55,-1.0,100.0,-1.0,-1.0,1.78,Blue,1,1,1
50.0,70.0,0.0,50.0,0,1,0,1,0,0,-1.0,-1.0,-1.0,50.0,40.0,76.47,100.0,0.0,-1.0,100.0,50.0,70.97,62.5,73.53,50.0,88.89,-1.0,86.67,3.4,Blue,1,1,4
45.0,58.0,36.0,100.0,0,0,4,5,1,0,-1.0,-1.0,36.36,100.0,37.04,54.17,50.0,40.0,100.0,78.57,45.45,58.21,58.14,68.7,100.0,71.43,66.67,72.41,15.0,Blue,1,1,2
